ID;Parentesco;DtNascimento
1312;Irmao ou Irma;08/04/1994
1312;Filho(a);20/10/2001
1312;Filho(a);29/06/2009
1313;Pai ou Mae;24/07/1956
1313;Conjuge;20/04/1993
1313;Filho(a);28/02/2014
1315;Pai ou Mae;03/06/1957
1315;Pai ou Mae;30/12/1960
1317;Pai ou Mae;01/01/1949
1317;Pai ou Mae;12/02/1949
1317;Conjuge;18/11/1949
1318;Companheiro(a);19/07/1988
1319;Pai ou Mae;15/05/1959
1319;Conjuge;09/11/1988
1320;Filho(a);10/02/1999
1321;Conjuge;21/10/1976
1321;Filho(a);02/11/2011
1323;Conjuge;06/11/1962
1323;Filho(a);07/04/1997
1323;Filho(a);08/09/1998
1324;Pai ou Mae;11/02/1953
1324;Pai ou Mae;07/07/1958
1324;Conjuge;30/09/1967
1325;Filho(a);22/06/2010
1326;Conjuge;17/09/1976
1326;Filho(a);24/03/2017
1327;Pai ou Mae;20/05/1968
1327;Conjuge;28/05/1986
1327;Irmao ou Irma;25/12/1988
1327;Filho(a);02/06/2014
1328;Pai ou Mae;16/11/1958
1328;Conjuge;16/12/1987
1328;Irmao ou Irma;09/09/1996
1328;Filho(a);05/06/2018
1329;Conjuge;10/01/1981
1330;Pai ou Mae;03/08/1969
1330;Companheiro(a);21/01/1992
1331;Conjuge;04/04/1983
1331;Filho(a);22/06/2017
1332;Conjuge;02/04/1979
1332;Ex-Conjuge;02/04/1979
1332;Filho(a);02/04/2008
1332;Filho(a);02/04/2008
1333;Filho(a);15/01/1906
1333;Filho(a);20/04/1912
1333;Conjuge;19/08/1985
1334;Pai ou Mae;25/04/1946
1334;Pai ou Mae;09/01/1951
1334;Conjuge;02/12/1983
1334;Filho(a);27/11/2017
1335;Pai ou Mae;13/06/1956
1335;Pai ou Mae;15/05/1960
1335;Conjuge;06/01/1986
1336;Filho(a);09/03/1999
1337;Pai ou Mae;08/07/1978
1338;Pai ou Mae;08/11/1937
1339;Pai ou Mae;27/03/1932
1339;Conjuge;03/05/1971
1340;Designado;29/06/1990
1341;Pai ou Mae;31/03/1951
1342;Pai ou Mae;25/07/1935
1342;Conjuge;05/10/1970
1343;Conjuge;10/08/1978
1343;Irmao ou Irma;02/10/1986
1344;Conjuge;19/03/1964
1345;Pai ou Mae;13/03/1947
1345;Pai ou Mae;23/12/1950
1346;Pai ou Mae;25/11/1943
1346;Conjuge;21/09/1978
1346;Filho(a);07/04/1999
1347;Irmao ou Irma;12/03/1976
1347;Filho(a);18/04/2013
1347;Filho(a);09/05/2015
1348;Conjuge;04/12/1971
1349;Conjuge;29/09/1967
1349;Filho(a);06/05/1984
1350;Companheiro(a);06/04/1969
1351;Pai ou Mae;05/12/1946
1351;Pai ou Mae;21/01/1947
1351;Irmao ou Irma;07/03/1974
1351;Conjuge;28/07/1998
1351;Filho(a);28/07/1998
1352;Conjuge;07/11/1977
1352;Designado;11/03/1983
1353;Pai ou Mae;19/03/1944
1353;Pai ou Mae;13/12/1951
1353;Conjuge;08/10/1987
1353;Filho(a);21/12/2011
1353;Filho(a);16/06/2015
1354;Pai ou Mae;06/05/1951
1354;Enteado(a);23/02/2016
1355;Pai ou Mae;05/12/1943
1355;Conjuge;21/06/1984
1355;Filho(a);27/10/2017
1356;Conjuge;16/04/1991
1356;Filho(a);10/08/2018
1357;Pai ou Mae;09/01/1955
1357;Conjuge;26/01/1982
1357;Filho(a);06/03/2015
1358;Conjuge;13/09/1990
1358;Filho(a);27/05/2014
1359;Conjuge;08/07/1988
1360;Conjuge;30/05/1988
1361;Companheiro(a);01/06/1998
1362;Pai ou Mae;19/10/1972
1362;Conjuge;30/11/1981
1362;Filho(a);06/12/2012
1362;Filho(a);30/07/2018
1363;Conjuge;27/05/1991
1364;Filho(a);24/10/2015
1365;Pai ou Mae;08/07/1960
1365;Irmao ou Irma;13/09/1985
1365;Filho(a);06/09/2017
1366;Conjuge;30/07/1981
1366;Filho(a);14/09/2009
1366;Filho(a);11/09/2018
1367;Pai ou Mae;26/03/1966
1368;Pai ou Mae;10/01/1953
1368;Pai ou Mae;15/05/1954
1368;Conjuge;05/09/1973
1368;Filho(a);10/02/2007
1369;Filho(a);10/09/1993
1369;Filho(a);20/08/2001
1370;Filho(a);17/11/2009
1371;Conjuge;15/03/1982
1371;Irmao ou Irma;09/01/1984
1372;Pai ou Mae;23/02/1965
1372;Filho(a);17/03/2017
1373;Ex-Companheiro(a);10/06/1964
1373;Filho(a);14/05/2001
1374;Pai ou Mae;12/06/1950
1374;Irmao ou Irma;27/05/1975
1374;Conjuge;28/06/1981
1374;Filho(a);11/07/2015
1375;Conjuge;17/07/1977
1375;Filho(a);16/06/1998
1375;Filho(a);05/06/2001
1376;Pai ou Mae;14/03/1962
1376;Pai ou Mae;07/06/1966
1376;Conjuge;05/04/1988
1376;Filho(a);19/11/2013
1376;Filho(a);19/12/2017
1377;Filho(a);21/03/2016
1378;Conjuge;11/08/1981
1378;Filho(a);15/04/2009
1378;Filho(a);15/04/2016
1379;Pai ou Mae;25/09/1953
1379;Pai ou Mae;09/01/1965
1379;Irmao ou Irma;12/08/1988
1379;Irmao ou Irma;28/05/2000
1380;Pai ou Mae;14/01/1960
1381;Conjuge;22/05/1991
1381;Filho(a);22/03/2015
1382;Pai ou Mae;01/10/1942
1382;Irmao ou Irma;22/06/1983
1383;Conjuge;03/05/1990
1383;Filho(a);24/06/2015
1384;Pai ou Mae;30/06/1943
1384;Pai ou Mae;27/09/1951
1384;Irmao ou Irma;16/09/1972
1384;Conjuge;21/11/1972
1384;Filho(a);27/01/2004
1385;Pai ou Mae;30/01/1970
1385;Conjuge;25/09/1994
1386;Conjuge;26/02/1980
1386;Filho(a);04/02/2006
1386;Filho(a);05/03/2018
1387;Conjuge;17/05/1973
1387;Filho(a);25/01/1997
1387;Filho(a);27/04/2010
1388;Conjuge;23/08/1991
1388;Filho(a);16/04/2014
1389;Conjuge;31/05/1976
1389;Filho(a);12/06/1999
1389;Filho(a);21/02/2006
1390;Pai ou Mae;06/05/1967
1390;Pai ou Mae;18/12/1969
1391;Irmao ou Irma;27/01/1981
1391;Irmao ou Irma;01/05/1990
1392;Pai ou Mae;01/05/1958
1393;Pai ou Mae;27/04/1962
1394;Pai ou Mae;08/11/1956
1394;Conjuge;27/04/1987
1395;Pai ou Mae;14/01/1936
1395;Pai ou Mae;16/09/1951
1395;Filho(a);29/08/2017
1396;Pai ou Mae;24/08/1961
1396;Filho(a);20/01/2002
1396;Filho(a);20/01/2002
1397;Pai ou Mae;20/02/1959
1398;Conjuge;14/08/1984
1399;Pai ou Mae;20/02/1968
1400;Pai ou Mae;25/12/1964
1400;Conjuge;12/03/1988
1400;Filho(a);26/11/2004
1400;Filho(a);12/01/2012
1401;Pai ou Mae;25/11/1964
1401;Conjuge;21/01/1986
1401;Filho(a);02/04/2007
1401;Filho(a);29/01/2013
1401;Filho(a);23/12/2015
1402;Conjuge;25/03/1985
1402;Filho(a);14/09/2010
1402;Filho(a);17/07/2019
1403;Pai ou Mae;29/08/1954
1403;Pai ou Mae;10/11/1955
1403;Conjuge;16/01/1996
1403;Filho(a);15/12/2016
1404;Pai ou Mae;13/10/1957
1405;Pai ou Mae;03/06/1969
1406;Conjuge;25/05/1984
1406;Filho(a);20/06/2006
1406;Filho(a);28/06/2011
1407;Pai ou Mae;29/09/1945
1407;Pai ou Mae;25/11/1953
1407;Irmao ou Irma;27/08/1977
1407;Conjuge;18/01/1982
1407;Irmao ou Irma;19/10/1987
1407;Filho(a);29/04/2011
1409;Pai ou Mae;29/09/1953
1409;Filho(a);13/12/2000
1410;Pai ou Mae;14/10/1940
1410;Pai ou Mae;27/08/1942
1410;Irmao ou Irma;09/10/1972
1411;Pai ou Mae;26/09/1953
1411;Pai ou Mae;14/09/1956
1411;Conjuge;28/07/1981
1411;Irmao ou Irma;20/04/1983
1412;Pai ou Mae;09/08/1949
1412;Pai ou Mae;24/08/1952
1412;Irmao ou Irma;01/02/1978
1413;Pai ou Mae;30/05/1936
1413;Pai ou Mae;26/12/1936
1414;Pai ou Mae;14/07/1945
1414;Pai ou Mae;10/04/1948
1414;Designado;01/02/1958
1414;Conjuge;01/05/1977
1414;Irmao ou Irma;19/09/1977
1414;Filho(a);10/03/2008
1414;Filho(a);11/02/2014
1414;Filho(a);04/11/2015
1415;Pai ou Mae;19/10/1949
1415;Conjuge;24/07/1967
1416;Pai ou Mae;11/04/1940
1416;Pai ou Mae;28/04/1944
1416;Conjuge;25/06/1974
1417;Irmao ou Irma;29/08/1967
1417;Designado;04/02/1976
1418;Pai ou Mae;01/06/1952
1419;Pai ou Mae;10/08/1941
1419;Pai ou Mae;19/01/1942
1419;Irmao ou Irma;10/08/1972
1419;Conjuge;06/01/1982
1420;Pai ou Mae;13/10/1947
1420;Pai ou Mae;29/11/1954
1421;Pai ou Mae;04/05/1946
1421;Companheiro(a);27/02/1973
1422;Pai ou Mae;05/08/1943
1422;Pai ou Mae;05/08/1948
1422;Filho(a);16/02/2006
1423;Filho(a);30/10/1989
1424;Conjuge;31/08/1956
1424;Irmao ou Irma;27/07/1968
1425;Companheiro(a);24/02/1971
1425;Irmao ou Irma;21/06/1982
1425;Filho(a);03/09/2000
1426;Pai ou Mae;24/04/1948
1426;Pai ou Mae;13/02/1949
1426;Conjuge;20/08/1976
1426;Filho(a);10/10/2005
1426;Filho(a);20/07/2009
1427;Pai ou Mae;08/01/1939
1427;Pai ou Mae;11/05/1939
1427;Filho(a);24/07/2000
1428;Companheiro(a);02/12/1958
1428;Enteado(a);01/02/1983
1428;Enteado(a);30/03/1986
1428;Enteado(a);04/08/1988
1429;Filho(a);19/10/1998
1430;Pai ou Mae;25/08/1925
1430;Designado;19/08/1951
1430;Irmao ou Irma;19/08/1955
1430;Irmao ou Irma;20/10/1957
1430;Companheiro(a);23/07/1959
1430;Filho(a);02/04/1987
1430;Filho(a);23/07/1994
1430;Designado;29/05/2010
1431;Pai ou Mae;03/09/1950
1431;Pai ou Mae;06/03/1955
1431;Conjuge;10/07/1975
1431;Irmao ou Irma;13/11/1978
1432;Pai ou Mae;28/03/1945
1432;Pai ou Mae;23/11/1945
1432;Conjuge;17/11/1975
1432;Irmao ou Irma;28/01/1983
1432;Filho(a);14/08/2006
1433;Irmao ou Irma;19/01/1964
1434;Pai ou Mae;29/06/1929
1434;Conjuge;25/12/1971
1434;Filho(a);06/10/1998
1434;Filho(a);25/10/2003
1434;Filho(a);03/12/2008
1435;Conjuge;28/09/1966
1436;Pai ou Mae;07/06/1951
1437;Pai ou Mae;26/01/1955
1438;Pai ou Mae;21/04/1934
1438;Conjuge;01/03/1972
1438;Filho(a);19/12/1999
1438;Filho(a);19/12/2004
1439;Conjuge;05/10/1981
1440;Pai ou Mae;03/07/1947
1440;Pai ou Mae;08/02/1956
1440;Conjuge;06/10/1972
1440;Irmao ou Irma;10/04/1984
1440;Filho(a);18/02/2014
1440;Filho(a);08/01/2016
1441;Conjuge;18/03/1964
1441;Filho(a);31/03/1997
1442;Filho(a);29/03/1988
1442;Filho(a);28/10/1999
1443;Companheiro(a);05/06/1961
1443;Designado;24/07/1978
1443;Filho(a);27/02/1997
1443;Filho(a);27/05/2002
1444;Pai ou Mae;27/10/1949
1444;Pai ou Mae;30/10/1954
1445;Pai ou Mae;10/05/1947
1445;Conjuge;13/11/1973
1445;Filho(a);26/10/2009
1446;Pai ou Mae;12/11/1956
1447;Conjuge;10/04/1969
1447;Filho(a);20/12/2000
1447;Filho(a);23/02/2003
1448;Pai ou Mae;21/09/1946
1449;Pai ou Mae;29/03/1946
1449;Conjuge;04/06/1971
1449;Filho(a);25/09/2006
1450;Designado;21/11/1983
1450;Conjuge;06/01/1984
1451;Companheiro(a);06/03/1977
1451;Filho(a);05/04/1995
1452;Pai ou Mae;06/12/1950
1452;Pai ou Mae;06/12/1950
1452;Irmao ou Irma;06/12/1960
1452;Irmao ou Irma;06/12/1960
1453;Pai ou Mae;17/08/1955
1454;Conjuge;30/05/1977
1454;Irmao ou Irma;02/07/1988
1454;Irmao ou Irma;07/08/1996
1454;Filho(a);20/10/2003
1455;Conjuge;16/10/1966
1455;Filho(a);29/08/1998
1455;Filho(a);29/08/1998
1455;Filho(a);02/02/2007
1455;Filho(a);02/02/2007
1456;Conjuge;05/03/1968
1456;Filho(a);17/07/2007
1457;Irmao ou Irma;29/01/1975
1457;Conjuge;05/02/1978
1458;Pai ou Mae;19/08/1946
1458;Filho(a);26/05/2003
1459;Conjuge;07/02/1982
1459;Irmao ou Irma;23/12/1991
1460;Irmao ou Irma;11/06/1961
1460;Conjuge;17/09/1974
1460;Designado;29/12/1985
1460;Irmao ou Irma;20/12/1987
1460;Filho(a);21/01/2000
1460;Filho(a);21/09/2009
1462;Pai ou Mae;28/09/1937
1462;Pai ou Mae;25/02/1944
1462;Companheiro(a);31/07/1975
1462;Conjuge;14/10/1980
1462;Filho(a);07/03/2004
1463;Conjuge;16/01/1965
1463;Filho(a);13/06/1996
1463;Filho(a);13/06/1996
1463;Filho(a);26/11/2004
1464;Companheiro(a);27/12/1979
1464;Filho(a);17/04/2009
1465;Pai ou Mae;23/08/1943
1465;Filho(a);16/01/1986
1466;Pai ou Mae;20/04/1948
1466;Pai ou Mae;19/07/1952
1467;Conjuge;08/05/1964
1467;Filho(a);18/08/1993
1467;Filho(a);01/07/1999
1468;Pai ou Mae;13/11/1951
1468;Pai ou Mae;24/08/1955
1469;Pai ou Mae;10/01/1949
1469;Pai ou Mae;19/09/1949
1469;Irmao ou Irma;12/07/1981
1470;Pai ou Mae;25/07/1947
1470;Pai ou Mae;26/08/1950
1470;Conjuge;19/02/1976
1470;Filho(a);03/10/2011
1470;Filho(a);25/07/2016
1471;Companheiro(a);20/11/1973
1471;Filho(a);28/03/1999
1471;Filho(a);05/02/2001
1472;Conjuge;21/11/1987
1473;Pai ou Mae;10/02/1962
1473;Pai ou Mae;26/11/1967
1474;Pai ou Mae;23/07/1955
1474;Companheiro(a);29/03/1979
1475;Conjuge;04/02/1972
1475;Filho(a);28/09/2001
1475;Filho(a);28/01/2010
1476;Filho(a);03/02/2017
1478;Pai ou Mae;28/03/1947
1478;Companheiro(a);04/02/1978
1478;Filho(a);18/02/2000
1478;Filho(a);01/12/2009
1478;Filho(a);21/04/2015
1479;Pai ou Mae;21/03/1949
1479;Conjuge;20/01/1977
1479;Filho(a);24/02/2015
1480;Pai ou Mae;07/08/1957
1480;Pai ou Mae;28/04/1965
1480;Irmao ou Irma;04/04/1991
1480;Filho(a);15/12/2017
1481;Pai ou Mae;12/08/1957
1481;Conjuge;21/06/1981
1482;Conjuge;19/11/1971
1482;Filho(a);12/10/2009
1483;Pai ou Mae;27/05/1947
1483;Pai ou Mae;09/11/1952
1483;Conjuge;25/06/1971
1483;Filho(a);26/02/2010
1483;Filho(a);02/05/2016
1484;Pai ou Mae;07/09/1957
1486;Pai ou Mae;14/07/1958
1486;Conjuge;08/11/1979
1487;Pai ou Mae;06/06/1945
1488;Irmao ou Irma;13/05/1981
1488;Conjuge;05/10/1983
1489;Filho(a);20/02/2013
1490;Conjuge;02/12/1976
1490;Filho(a);21/07/2001
1490;Filho(a);05/11/2003
1490;Filho(a);10/12/2012
1491;Companheiro(a);24/03/1976
1492;Conjuge;03/12/1991
1492;Filho(a);11/01/2019
1493;Conjuge;18/03/1973
1493;Filho (a) maior de 24 anos;02/10/1992
1493;Filho(a);19/12/1997
1493;Filho(a);19/12/1998
1494;Conjuge;14/01/1975
1495;Irmao ou Irma;30/03/1975
1495;Irmao ou Irma;19/11/1976
1495;Conjuge;28/08/1982
1495;Designado;16/11/1984
1495;Irmao ou Irma;21/07/1995
1495;Filho(a);06/09/2013
1496;Conjuge;18/01/1984
1496;Filho(a);11/09/2009
1496;Filho(a);28/07/2015
1497;Conjuge;08/05/1975
1497;Filho(a);17/03/1991
1498;Pai ou Mae;21/07/1959
1499;Pai ou Mae;17/09/1959
1500;Pai ou Mae;27/08/1955
1501;Conjuge;05/02/1988
1502;Conjuge;11/02/1984
1502;Filho(a);18/10/2018
1503;Pai ou Mae;21/12/1960
1503;Pai ou Mae;05/03/1961
1504;Pai ou Mae;12/04/1961
1505;Conjuge;30/10/1960
1505;Filho (a) maior de 24 anos;18/09/1984
1505;Filho(a);23/09/1998
1506;Pai ou Mae;24/09/1951
1506;Irmao ou Irma;20/08/1970
1507;Conjuge;01/06/1973
1508;Pai ou Mae;28/08/1959
1508;Conjuge;08/08/1987
1509;Pai ou Mae;20/08/1954
1509;Pai ou Mae;23/06/1955
1509;Conjuge;21/05/1985
1510;Pai ou Mae;02/03/1955
1511;Pai ou Mae;18/06/1959
1511;Pai ou Mae;07/08/1964
1511;Conjuge;05/02/1987
1511;Irmao ou Irma;13/02/1988
1511;Filho(a);16/06/2015
1512;Conjuge;03/02/1976
1512;Filho (a) maior de 24 anos;26/03/1992
1512;Filho(a);26/03/2004
1512;Filho(a);22/11/2005
1513;Conjuge;18/05/1982
1513;Filho(a);18/08/2018
1514;Conjuge;04/10/1995
1514;Filho(a);13/10/2018
1515;Conjuge;23/08/1983
1515;Filho(a);02/08/2004
1515;Filho(a);02/08/2008
1516;Conjuge;10/01/1984
1516;Filho(a);18/09/2012
1516;Filho(a);10/04/2017
1517;Filho(a);05/10/2010
1518;Filho(a);08/03/2001
1518;Filho(a);08/03/2001
1518;Filho(a);07/01/2006
1518;Filho(a);07/01/2006
1519;Conjuge;23/12/1977
1519;Filho(a);08/09/2001
1520;Conjuge;09/08/1979
1520;Filho(a);06/11/2008
1520;Filho(a);07/04/2014
1521;Conjuge;18/11/1979
1521;Filho(a);16/07/2011
1521;Filho(a);08/08/2017
1522;Conjuge;24/11/1970
1522;Filho(a);24/04/2004
1523;Filho(a);15/10/2009
1524;Pai ou Mae;31/01/1954
1524;Pai ou Mae;21/09/1960
1524;Filho(a);21/08/2010
1524;Filho(a);03/03/2019
1525;Pai ou Mae;08/02/1949
1525;Pai ou Mae;17/07/1950
1525;Sogro(a);23/01/1957
1525;Conjuge;05/07/1977
1525;Filho(a);09/09/2008
1526;Conjuge;08/06/1966
1526;Pai ou Mae;20/06/1966
1526;Enteado(a);28/07/1993
1526;Enteado(a);25/11/1993
1526;Filho(a);10/02/2001
1526;Filho(a);13/05/2002
1527;Pai ou Mae;23/07/1952
1527;Conjuge;25/11/1984
1528;Conjuge;25/07/1970
1528;Filho(a);29/09/1997
1528;Filho(a);10/04/2003
1529;Pai ou Mae;10/11/1955
1530;Pai ou Mae;22/08/1900
1530;Conjuge;27/03/1981
1531;Irmao ou Irma;25/09/1977
1531;Filho(a);10/02/1997
1532;Conjuge;14/02/1978
1532;Filho(a);04/09/2009
1532;Filho(a);19/11/2014
1533;Pai ou Mae;20/05/1949
1533;Pai ou Mae;14/10/1952
1533;Conjuge;20/11/1982
1533;Filho(a);19/11/2014
1533;Filho(a);01/09/2016
1534;Pai ou Mae;11/07/1956
1534;Irmao ou Irma;06/06/1987
1534;Irmao ou Irma;06/06/1987
1535;Conjuge;17/11/1979
1535;Filho(a);24/11/2014
1536;Filho (a) maior de 24 anos;24/06/1991
1537;Pai ou Mae;10/01/1953
1537;Pai ou Mae;18/06/1953
1537;Conjuge;16/03/1977
1537;Filho(a);17/10/2015
1538;Pai ou Mae;20/11/1955
1538;Irmao ou Irma;09/12/1993
1538;Filho(a);15/07/2016
1540;Pai ou Mae;29/04/1949
1540;Conjuge;20/04/1981
1541;Conjuge;08/07/1978
1541;Filho(a);01/08/1997
1541;Filho(a);08/07/2004
1541;Filho(a);20/11/2017
1542;Companheiro(a);27/09/1982
1542;Filho (a) maior de 24 anos;26/07/1995
1542;Filho(a);26/01/2000
1543;Conjuge;15/11/1971
1543;Filho(a);01/03/2013
1544;Pai ou Mae;28/11/1938
1544;Pai ou Mae;29/03/1956
1545;Conjuge;12/06/1981
1545;Filho(a);21/08/2001
1545;Filho(a);07/01/2014
1546;Conjuge;15/04/1985
1547;Pai ou Mae;03/02/1962
1547;Companheiro(a);13/01/1986
1547;Irmao ou Irma;18/02/1993
1547;Designado;08/06/2005
1547;Filho(a);02/01/2007
1548;Conjuge;18/04/1988
1548;Filho(a);05/02/2019
1549;Conjuge;26/03/1984
1549;Irmao ou Irma;31/07/1993
1549;Filho(a);01/04/2016
1550;Conjuge;26/09/1983
1550;Filho(a);26/01/2015
1551;Pai ou Mae;11/04/1963
1552;Pai ou Mae;08/02/1962
1552;Pai ou Mae;04/06/1963
1552;Irmao ou Irma;24/05/1988
1552;Designado;01/10/1993
1553;Pai ou Mae;18/08/1957
1553;Conjuge;30/08/1990
1554;Pai ou Mae;23/05/1956
1554;Conjuge;15/03/1979
1554;Filho(a);03/11/2014
1556;Filho(a);17/04/2015
1557;Pai ou Mae;03/09/1960
1557;Irmao ou Irma;31/12/1985
1557;Irmao ou Irma;13/09/1988
1558;Designado;05/11/1957
1558;Pai ou Mae;05/11/1957
1559;Conjuge;13/07/1983
1559;Filho(a);13/08/2018
1560;Filho(a);20/11/2012
1561;Pai ou Mae;15/02/1951
1561;Irmao ou Irma;25/02/1974
1561;Filho(a);20/12/2008
1561;Filho(a);20/12/2008
1562;Pai ou Mae;10/08/1950
1562;Pai ou Mae;14/05/1954
1562;Companheiro(a);29/09/1975
1562;Irmao ou Irma;01/10/1979
1562;Irmao ou Irma;13/04/1984
1562;Filho(a);27/02/2001
1562;Filho(a);03/05/2003
1563;Conjuge;20/02/1973
1563;Filho(a);13/08/1992
1563;Filho(a);13/08/1992
1563;Filho(a);20/02/2003
1563;Filho(a);20/02/2003
1564;Pai ou Mae;10/03/1956
1564;Conjuge;11/11/1985
1564;Filho(a);28/02/2013
1565;Pai ou Mae;01/04/1954
1565;Conjuge;23/08/1975
1566;Pai ou Mae;18/07/1983
1567;Irmao ou Irma;12/09/1975
1567;Companheiro(a);15/09/1976
1567;Filho(a);25/01/2005
1568;Pai ou Mae;15/01/1974
1568;Conjuge;17/08/1980
1568;Filho(a);19/01/2005
1568;Filho(a);20/09/2008
1569;Conjuge;10/04/1978
1570;Pai ou Mae;27/03/1952
1570;Pai ou Mae;25/05/1957
1570;Irmao ou Irma;15/07/1983
1571;Filho(a);02/07/1998
1571;Filho(a);07/07/2009
1572;Filho(a);21/03/2002
1572;Filho(a);23/07/2008
1572;Filho(a);04/04/2012
1573;Pai ou Mae;12/12/1943
1573;Pai ou Mae;22/07/1950
1573;Conjuge;22/05/1988
1573;Filho(a);17/04/2015
1573;Filho(a);06/09/2018
1574;Pai ou Mae;24/02/1954
1574;Pai ou Mae;09/06/1961
1576;Filho(a);06/01/2004
1577;Pai ou Mae;07/01/1953
1577;Conjuge;01/10/1975
1578;Conjuge;03/09/1962
1579;Pai ou Mae;08/04/1956
1579;Conjuge;23/05/1987
1580;Conjuge;27/03/1973
1580;Filho(a);23/09/1999
1580;Filho(a);30/01/2002
1580;Filho(a);08/12/2009
1581;Pai ou Mae;18/03/1946
1582;Pai ou Mae;11/05/1957
1582;Conjuge;08/07/1978
1583;Pai ou Mae;27/12/1947
1583;Conjuge;19/10/1956
1583;Irmao ou Irma;12/03/1978
1583;Irmao ou Irma;03/10/1980
1584;Pai ou Mae;26/10/1944
1584;Companheiro(a);03/07/1977
1584;Filho(a);05/08/1996
1584;Filho(a);08/12/1998
1585;Pai ou Mae;26/10/1946
1585;Conjuge;18/10/1986
1586;Conjuge;21/07/1961
1587;Conjuge;08/01/1969
1588;Pai ou Mae;22/08/1950
1588;Pai ou Mae;11/05/1951
1588;Conjuge;10/06/1986
1588;Filho(a);07/05/2008
1589;Pai ou Mae;20/07/1958
1589;Pai ou Mae;08/04/1962
1589;Conjuge;15/11/1980
1589;Filho(a);07/04/2010
1589;Filho(a);27/10/2014
1590;Conjuge;20/11/1982
1591;Conjuge;10/01/1981
1592;Pai ou Mae;02/02/1957
1592;Conjuge;03/07/1976
1593;Pai ou Mae;21/03/1945
1593;Sogro(a);18/10/1957
1593;Conjuge;01/07/1986
1594;Filho(a);29/01/2014
1594;Filho(a);23/10/2017
1595;Conjuge;09/06/1972
1595;Filho(a);05/10/2014
1596;Conjuge;29/02/1976
1596;Filho(a);07/05/2001
1596;Filho(a);27/08/2003
1597;Filho(a);29/09/2004
1597;Filho(a);20/06/2008
1598;Pai ou Mae;03/10/1956
1598;Irmao ou Irma;09/09/1986
1599;Conjuge;21/06/1988
1600;Pai ou Mae;24/04/1962
1600;Conjuge;14/10/1982
1600;Filho(a);08/05/2014
1600;Filho(a);17/03/2018
1601;Pai ou Mae;29/05/1951
1602;Pai ou Mae;07/06/1959
1602;Conjuge;31/01/1970
1602;Irmao ou Irma;12/05/1979
1602;Irmao ou Irma;20/01/1982
1602;Filho(a);09/05/2003
1602;Filho(a);19/12/2005
1603;Irmao ou Irma;03/09/1981
1603;Companheiro(a);30/12/1986
1604;Conjuge;15/09/1981
1604;Filho(a);13/03/2003
1605;Pai ou Mae;21/02/1942
1606;Pai ou Mae;05/04/1964
1606;Conjuge;21/12/1988
1607;Conjuge;22/03/1990
1608;Conjuge;30/08/1976
1608;Filho(a);24/03/2006
1609;Pai ou Mae;27/12/1948
1609;Conjuge;24/04/1978
1610;Pai ou Mae;10/07/1957
1610;Conjuge;22/10/1980
1610;Filho(a);30/05/2000
1610;Filho(a);30/09/2000
1611;Pai ou Mae;01/08/1968
1612;Companheiro(a);05/05/1971
1612;Filho(a);12/05/1998
1612;Filho(a);16/09/2013
1613;Pai ou Mae;22/06/1967
1613;Conjuge;07/10/1988
1613;Filho(a);06/05/2015
1614;Conjuge;01/08/1981
1614;Filho(a);17/05/2017
1615;Pai ou Mae;21/08/1957
1616;Conjuge;23/11/1989
1616;Filho(a);17/11/2015
1616;Filho(a);17/11/2015
1617;Irmao ou Irma;30/10/1993
1617;Conjuge;07/12/1993
1618;Pai ou Mae;26/09/1953
1618;Pai ou Mae;09/03/1956
1618;Conjuge;19/11/1990
1619;Pai ou Mae;29/06/1962
1620;Pai ou Mae;26/11/1960
1620;Pai ou Mae;20/09/1963
1620;Irmao ou Irma;21/10/1986
1620;Irmao ou Irma;05/03/1990
1622;Pai ou Mae;01/01/1956
1623;Filho(a);11/12/1996
1624;Pai ou Mae;28/11/1955
1625;Companheiro(a);01/08/1983
1626;Irmao ou Irma;01/04/1980
1626;Conjuge;18/12/1984
1626;Filho(a);09/08/2005
1627;Conjuge;25/10/1973
1627;Filho(a);30/01/2004
1627;Filho(a);30/01/2004
1627;Filho(a);23/06/2009
1627;Filho(a);23/06/2009
1628;Pai ou Mae;29/04/1944
1629;Conjuge;18/09/1978
1629;Filho(a);16/03/2005
1631;Pai ou Mae;27/10/1971
1631;Irmao ou Irma;05/06/2001
1631;Filho(a);25/08/2008
1631;Filho(a);01/01/2019
1632;Pai ou Mae;24/02/1967
1633;Pai ou Mae;06/05/1964
1633;Pai ou Mae;10/04/1965
1633;Irmao ou Irma;18/09/1984
1634;Pai ou Mae;10/10/1959
1634;Conjuge;18/06/1977
1634;Irmao ou Irma;21/10/1988
1634;Filho(a);07/10/2016
1635;Designado;19/03/1979
1636;Conjuge;25/02/1983
1636;Filho(a);18/09/2017
1637;Pai ou Mae;10/12/1948
1637;Irmao ou Irma;23/01/1972
1637;Conjuge;05/05/1980
1637;Filho(a);19/10/2015
1638;Conjuge;17/05/1979
1638;Filho(a);10/01/2009
1639;Conjuge;18/04/1988
1639;Filho(a);14/09/2009
1640;Conjuge;19/02/1982
1640;Filho(a);30/11/2010
1640;Filho(a);18/04/2012
1641;Conjuge;02/04/1981
1641;Filho(a);24/01/2013
1641;Filho(a);21/06/2017
1642;Pai ou Mae;05/05/1963
1642;Irmao ou Irma;01/05/1985
1643;Pai ou Mae;23/03/1924
1643;Irmao ou Irma;13/11/1955
1643;Conjuge;17/07/1958
